timestamp,steps,data source
2025-10-23T18:21:00Z,6,Ionic
2025-10-23T18:22:00Z,5,Ionic
2025-10-23T18:26:00Z,8,Ionic
2025-10-23T18:28:00Z,18,Ionic
2025-10-23T18:29:00Z,24,Ionic
2025-10-23T18:31:00Z,5,Ionic
2025-10-23T18:54:00Z,42,Ionic
2025-10-23T18:55:00Z,5,Ionic
2025-10-23T18:56:00Z,10,Ionic
2025-10-23T19:53:00Z,9,Ionic
2025-10-23T20:49:00Z,18,Ionic
2025-10-23T22:10:00Z,6,Ionic
2025-10-23T22:12:00Z,7,Ionic
2025-10-23T22:13:00Z,16,Ionic
2025-10-23T22:14:00Z,45,Ionic
2025-10-23T22:16:00Z,32,Ionic
2025-10-23T22:17:00Z,14,Ionic
2025-10-23T22:18:00Z,24,Ionic
2025-10-23T22:31:00Z,14,Ionic
2025-10-23T22:32:00Z,11,Ionic
2025-10-24T00:15:00Z,7,Ionic
2025-10-24T01:34:00Z,13,Ionic
2025-10-24T01:35:00Z,21,Ionic
2025-10-24T01:36:00Z,26,Ionic
2025-10-24T01:38:00Z,55,Ionic
2025-10-24T01:39:00Z,24,Ionic
2025-10-24T01:40:00Z,21,Ionic
2025-10-24T02:18:00Z,6,Ionic
2025-10-24T02:19:00Z,23,Ionic
2025-10-24T02:25:00Z,6,Ionic
2025-10-24T02:51:00Z,19,Ionic
2025-10-24T03:36:00Z,13,Ionic
2025-10-24T03:37:00Z,12,Ionic
2025-10-24T04:29:00Z,11,Ionic
2025-10-24T04:53:00Z,26,Ionic
2025-10-24T04:54:00Z,9,Ionic
2025-10-24T05:02:00Z,9,Ionic
2025-10-24T05:05:00Z,5,Ionic
2025-10-24T05:12:00Z,4,Ionic
2025-10-24T05:15:00Z,7,Ionic
2025-10-24T05:16:00Z,9,Ionic
2025-10-24T05:17:00Z,10,Ionic
2025-10-24T05:20:00Z,6,Ionic
2025-10-24T05:21:00Z,7,Ionic
2025-10-24T05:23:00Z,4,Ionic
2025-10-24T05:24:00Z,1,Ionic
2025-10-24T05:25:00Z,12,Ionic
2025-10-24T05:26:00Z,4,Ionic
2025-10-24T05:27:00Z,33,Ionic
2025-10-24T05:28:00Z,7,Ionic
2025-10-24T05:35:00Z,6,Ionic
2025-10-24T05:45:00Z,5,Ionic
2025-10-24T05:46:00Z,18,Ionic
2025-10-24T05:49:00Z,4,Ionic
2025-10-24T06:01:00Z,8,Ionic
2025-10-24T06:02:00Z,1,Ionic
2025-10-24T06:08:00Z,29,Ionic
2025-10-24T06:09:00Z,27,Ionic
2025-10-24T06:10:00Z,44,Ionic
2025-10-24T06:11:00Z,64,Ionic
2025-10-24T06:12:00Z,38,Ionic
2025-10-24T06:13:00Z,22,Ionic
2025-10-24T06:14:00Z,6,Ionic
2025-10-24T06:16:00Z,64,Ionic
2025-10-24T06:17:00Z,107,Ionic
2025-10-24T06:18:00Z,100,Ionic
2025-10-24T06:19:00Z,113,Ionic
2025-10-24T06:20:00Z,67,Ionic
2025-10-24T06:21:00Z,107,Ionic
2025-10-24T06:22:00Z,110,Ionic
2025-10-24T06:23:00Z,102,Ionic
2025-10-24T06:24:00Z,112,Ionic
2025-10-24T06:25:00Z,112,Ionic
2025-10-24T06:26:00Z,112,Ionic
2025-10-24T06:27:00Z,114,Ionic
2025-10-24T06:28:00Z,74,Ionic
2025-10-24T06:29:00Z,24,Ionic
2025-10-24T06:30:00Z,18,Ionic
2025-10-24T06:31:00Z,31,Ionic
2025-10-24T06:32:00Z,82,Ionic
2025-10-24T06:33:00Z,115,Ionic
2025-10-24T06:34:00Z,114,Ionic
2025-10-24T06:35:00Z,113,Ionic
2025-10-24T06:36:00Z,112,Ionic
2025-10-24T06:37:00Z,114,Ionic
2025-10-24T06:38:00Z,114,Ionic
2025-10-24T06:39:00Z,114,Ionic
2025-10-24T06:40:00Z,110,Ionic
2025-10-24T06:41:00Z,60,Ionic
2025-10-24T06:43:00Z,10,Ionic
2025-10-24T06:44:00Z,19,Ionic
2025-10-24T06:45:00Z,18,Ionic
2025-10-24T06:46:00Z,19,Ionic
2025-10-24T06:47:00Z,26,Ionic
2025-10-24T06:48:00Z,18,Ionic
2025-10-24T06:49:00Z,49,Ionic
2025-10-24T06:50:00Z,42,Ionic
2025-10-24T06:51:00Z,24,Ionic
2025-10-24T06:53:00Z,19,Ionic
2025-10-24T06:54:00Z,20,Ionic
2025-10-24T06:55:00Z,62,Ionic
2025-10-24T06:56:00Z,28,Ionic
2025-10-24T06:57:00Z,1,Ionic
2025-10-24T06:58:00Z,35,Ionic
2025-10-24T06:59:00Z,36,Ionic
2025-10-24T07:00:00Z,15,Ionic
2025-10-24T07:01:00Z,43,Ionic
2025-10-24T07:02:00Z,30,Ionic
2025-10-24T07:03:00Z,98,Ionic
2025-10-24T07:04:00Z,31,Ionic
2025-10-24T07:05:00Z,90,Ionic
2025-10-24T07:06:00Z,6,Ionic
2025-10-24T07:07:00Z,24,Ionic
2025-10-24T07:08:00Z,79,Ionic
2025-10-24T07:09:00Z,116,Ionic
2025-10-24T07:10:00Z,115,Ionic
2025-10-24T07:11:00Z,114,Ionic
2025-10-24T07:12:00Z,114,Ionic
2025-10-24T07:13:00Z,112,Ionic
2025-10-24T07:14:00Z,112,Ionic
2025-10-24T07:15:00Z,111,Ionic
2025-10-24T07:16:00Z,111,Ionic
2025-10-24T07:17:00Z,107,Ionic
2025-10-24T07:18:00Z,112,Ionic
2025-10-24T07:19:00Z,113,Ionic
2025-10-24T07:20:00Z,113,Ionic
2025-10-24T07:21:00Z,112,Ionic
2025-10-24T07:22:00Z,103,Ionic
2025-10-24T07:23:00Z,83,Ionic
2025-10-24T07:24:00Z,67,Ionic
2025-10-24T07:25:00Z,51,Ionic
2025-10-24T07:26:00Z,56,Ionic
2025-10-24T07:27:00Z,43,Ionic
2025-10-24T07:28:00Z,10,Ionic
2025-10-24T07:29:00Z,10,Ionic
2025-10-24T07:30:00Z,31,Ionic
2025-10-24T07:31:00Z,38,Ionic
2025-10-24T07:32:00Z,4,Ionic
2025-10-24T07:35:00Z,6,Ionic
2025-10-24T07:36:00Z,26,Ionic
2025-10-24T07:37:00Z,13,Ionic
2025-10-24T07:38:00Z,27,Ionic
2025-10-24T07:39:00Z,9,Ionic
2025-10-24T07:42:00Z,32,Ionic
2025-10-24T07:43:00Z,12,Ionic
2025-10-24T07:44:00Z,18,Ionic
2025-10-24T07:45:00Z,35,Ionic
2025-10-24T08:32:00Z,13,Ionic
2025-10-24T08:33:00Z,3,Ionic
2025-10-24T08:35:00Z,15,Ionic
2025-10-24T08:37:00Z,7,Ionic
2025-10-24T08:38:00Z,16,Ionic
2025-10-24T08:39:00Z,18,Ionic
2025-10-24T08:49:00Z,8,Ionic
2025-10-24T08:50:00Z,9,Ionic
2025-10-24T08:56:00Z,5,Ionic
2025-10-24T08:57:00Z,27,Ionic
2025-10-24T08:58:00Z,5,Ionic
2025-10-24T08:59:00Z,7,Ionic
2025-10-24T09:25:00Z,10,Ionic
2025-10-24T09:26:00Z,6,Ionic
2025-10-24T09:44:00Z,10,Ionic
2025-10-24T09:45:00Z,9,Ionic
2025-10-24T09:53:00Z,7,Ionic
2025-10-24T09:54:00Z,28,Ionic
2025-10-24T09:57:00Z,6,Ionic
2025-10-24T09:58:00Z,10,Ionic
2025-10-24T10:02:00Z,15,Ionic
2025-10-24T10:04:00Z,69,Ionic
2025-10-24T10:05:00Z,22,Ionic
2025-10-24T10:07:00Z,23,Ionic
2025-10-24T10:11:00Z,25,Ionic
2025-10-24T10:12:00Z,6,Ionic
2025-10-24T10:43:00Z,9,Ionic
2025-10-24T10:45:00Z,9,Ionic
2025-10-24T11:20:00Z,7,Ionic
2025-10-24T11:21:00Z,20,Ionic
2025-10-24T11:48:00Z,16,Ionic
2025-10-24T11:49:00Z,7,Ionic
2025-10-24T12:31:00Z,24,Ionic
2025-10-24T12:33:00Z,13,Ionic
2025-10-24T12:34:00Z,18,Ionic
2025-10-24T12:36:00Z,4,Ionic
2025-10-24T12:37:00Z,27,Ionic
2025-10-24T12:38:00Z,6,Ionic
2025-10-24T12:39:00Z,6,Ionic
2025-10-24T12:40:00Z,15,Ionic
2025-10-24T12:50:00Z,13,Ionic
2025-10-24T12:51:00Z,10,Ionic
2025-10-24T12:53:00Z,38,Ionic
2025-10-24T12:54:00Z,8,Ionic
2025-10-24T12:55:00Z,10,Ionic
2025-10-24T12:56:00Z,11,Ionic
2025-10-24T12:57:00Z,6,Ionic
2025-10-24T12:58:00Z,4,Ionic
2025-10-24T13:00:00Z,16,Ionic
2025-10-24T13:01:00Z,13,Ionic
2025-10-24T13:03:00Z,6,Ionic
2025-10-24T13:04:00Z,18,Ionic
2025-10-24T13:05:00Z,30,Ionic
2025-10-24T13:06:00Z,10,Ionic
2025-10-24T13:07:00Z,11,Ionic
2025-10-24T14:08:00Z,18,Ionic
2025-10-24T14:10:00Z,9,Ionic
2025-10-24T14:11:00Z,13,Ionic
2025-10-24T14:12:00Z,40,Ionic
2025-10-24T14:13:00Z,9,Ionic
2025-10-24T14:14:00Z,6,Ionic
2025-10-24T14:16:00Z,32,Ionic
2025-10-24T14:17:00Z,10,Ionic
2025-10-24T14:18:00Z,17,Ionic
2025-10-24T14:19:00Z,19,Ionic
2025-10-24T14:20:00Z,1,Ionic
2025-10-24T14:21:00Z,25,Ionic
2025-10-24T14:22:00Z,49,Ionic
2025-10-24T14:23:00Z,23,Ionic
2025-10-24T14:24:00Z,7,Ionic
2025-10-24T14:25:00Z,18,Ionic
2025-10-24T14:27:00Z,20,Ionic
2025-10-24T14:28:00Z,30,Ionic
2025-10-24T14:29:00Z,25,Ionic
2025-10-24T14:30:00Z,15,Ionic
2025-10-24T14:31:00Z,9,Ionic
2025-10-24T14:36:00Z,28,Ionic
2025-10-24T14:39:00Z,10,Ionic
2025-10-24T14:41:00Z,13,Ionic
2025-10-24T14:42:00Z,17,Ionic
2025-10-24T14:45:00Z,17,Ionic
2025-10-24T14:47:00Z,15,Ionic
2025-10-24T14:48:00Z,10,Ionic
2025-10-24T14:50:00Z,12,Ionic
2025-10-24T14:51:00Z,20,Ionic
2025-10-24T14:52:00Z,7,Ionic
2025-10-24T14:53:00Z,6,Ionic
2025-10-24T14:54:00Z,8,Ionic
2025-10-24T14:55:00Z,13,Ionic
2025-10-24T14:57:00Z,14,Ionic
2025-10-24T14:58:00Z,25,Ionic
2025-10-24T14:59:00Z,2,Ionic
2025-10-24T15:00:00Z,14,Ionic
2025-10-24T15:01:00Z,6,Ionic
2025-10-24T15:02:00Z,43,Ionic
2025-10-24T15:06:00Z,14,Ionic
2025-10-24T15:07:00Z,16,Ionic
2025-10-24T15:35:00Z,16,Ionic
2025-10-24T15:36:00Z,23,Ionic
2025-10-24T15:39:00Z,10,Ionic
2025-10-24T15:40:00Z,10,Ionic
2025-10-24T15:41:00Z,22,Ionic
2025-10-24T15:42:00Z,11,Ionic
2025-10-24T15:44:00Z,25,Ionic
2025-10-24T15:45:00Z,9,Ionic
2025-10-24T15:48:00Z,12,Ionic
2025-10-24T15:51:00Z,8,Ionic
2025-10-24T15:54:00Z,4,Ionic
2025-10-24T15:55:00Z,12,Ionic
2025-10-24T15:56:00Z,13,Ionic
2025-10-24T15:58:00Z,5,Ionic
2025-10-24T17:54:00Z,9,Ionic
2025-10-24T17:55:00Z,9,Ionic
2025-10-24T17:56:00Z,43,Ionic
2025-10-24T17:57:00Z,19,Ionic
2025-10-24T18:28:00Z,33,Ionic
2025-10-24T18:29:00Z,26,Ionic
2025-10-24T18:33:00Z,10,Ionic
2025-10-24T18:34:00Z,4,Ionic
2025-10-24T18:38:00Z,9,Ionic
2025-10-24T18:51:00Z,10,Ionic
2025-10-24T18:52:00Z,1,Ionic
2025-10-24T18:53:00Z,14,Ionic
2025-10-24T18:54:00Z,4,Ionic
2025-10-24T18:56:00Z,6,Ionic
2025-10-24T19:01:00Z,7,Ionic
2025-10-24T20:07:00Z,6,Ionic
2025-10-24T20:08:00Z,24,Ionic
2025-10-24T20:09:00Z,36,Ionic
2025-10-24T20:10:00Z,28,Ionic
2025-10-24T20:13:00Z,13,Ionic
2025-10-24T20:36:00Z,4,Ionic
2025-10-24T20:40:00Z,6,Ionic
2025-10-24T21:50:00Z,12,Ionic
2025-10-25T00:12:00Z,11,Ionic
2025-10-25T02:27:00Z,31,Ionic
2025-10-25T02:28:00Z,7,Ionic
2025-10-25T02:33:00Z,14,Ionic
2025-10-25T02:58:00Z,15,Ionic
2025-10-25T03:16:00Z,5,Ionic
2025-10-25T03:17:00Z,7,Ionic
2025-10-25T03:28:00Z,7,Ionic
2025-10-25T03:29:00Z,10,Ionic
2025-10-25T04:11:00Z,4,Ionic
2025-10-25T04:32:00Z,7,Ionic
2025-10-25T04:47:00Z,35,Ionic
2025-10-25T04:48:00Z,36,Ionic
2025-10-25T04:49:00Z,16,Ionic
2025-10-25T04:50:00Z,12,Ionic
2025-10-25T04:53:00Z,42,Ionic
2025-10-25T04:54:00Z,19,Ionic
2025-10-25T04:55:00Z,10,Ionic
2025-10-25T04:56:00Z,18,Ionic
2025-10-25T04:59:00Z,16,Ionic
2025-10-25T05:00:00Z,38,Ionic
2025-10-25T05:01:00Z,16,Ionic
2025-10-25T05:02:00Z,27,Ionic
2025-10-25T05:05:00Z,5,Ionic
2025-10-25T05:06:00Z,4,Ionic
2025-10-25T05:09:00Z,12,Ionic
2025-10-25T05:13:00Z,9,Ionic
2025-10-25T05:14:00Z,9,Ionic
2025-10-25T05:18:00Z,14,Ionic
2025-10-25T05:25:00Z,10,Ionic
2025-10-25T05:26:00Z,4,Ionic
2025-10-25T05:38:00Z,8,Ionic
2025-10-25T05:43:00Z,9,Ionic
2025-10-25T05:44:00Z,29,Ionic
2025-10-25T05:52:00Z,11,Ionic
2025-10-25T05:55:00Z,18,Ionic
2025-10-25T05:57:00Z,36,Ionic
2025-10-25T05:58:00Z,20,Ionic
2025-10-25T05:59:00Z,6,Ionic
2025-10-25T06:01:00Z,43,Ionic
2025-10-25T06:02:00Z,19,Ionic
2025-10-25T06:04:00Z,33,Ionic
2025-10-25T06:05:00Z,36,Ionic
2025-10-25T06:06:00Z,59,Ionic
2025-10-25T06:07:00Z,64,Ionic
2025-10-25T06:09:00Z,11,Ionic
2025-10-25T06:10:00Z,39,Ionic
2025-10-25T06:11:00Z,11,Ionic
2025-10-25T06:12:00Z,26,Ionic
2025-10-25T06:13:00Z,38,Ionic
2025-10-25T06:14:00Z,10,Ionic
2025-10-25T06:15:00Z,11,Ionic
2025-10-25T06:16:00Z,35,Ionic
2025-10-25T06:17:00Z,12,Ionic
2025-10-25T06:18:00Z,7,Ionic
2025-10-25T06:19:00Z,4,Ionic
2025-10-25T06:22:00Z,4,Ionic
2025-10-25T06:23:00Z,4,Ionic
2025-10-25T06:28:00Z,13,Ionic
2025-10-25T06:42:00Z,43,Ionic
2025-10-25T06:45:00Z,19,Ionic
2025-10-25T06:46:00Z,41,Ionic
2025-10-25T07:07:00Z,22,Ionic
2025-10-25T07:08:00Z,18,Ionic
2025-10-25T07:09:00Z,16,Ionic
2025-10-25T07:10:00Z,11,Ionic
2025-10-25T07:11:00Z,32,Ionic
2025-10-25T07:12:00Z,25,Ionic
2025-10-25T07:13:00Z,36,Ionic
2025-10-25T07:14:00Z,45,Ionic
2025-10-25T07:15:00Z,28,Ionic
2025-10-25T07:16:00Z,58,Ionic
2025-10-25T07:17:00Z,60,Ionic
2025-10-25T07:18:00Z,8,Ionic
2025-10-25T07:19:00Z,11,Ionic
2025-10-25T07:20:00Z,86,Ionic
2025-10-25T07:21:00Z,97,Ionic
2025-10-25T07:22:00Z,113,Ionic
2025-10-25T07:23:00Z,94,Ionic
2025-10-25T07:24:00Z,100,Ionic
2025-10-25T07:25:00Z,81,Ionic
2025-10-25T07:26:00Z,105,Ionic
2025-10-25T07:27:00Z,34,Ionic
2025-10-25T07:28:00Z,6,Ionic
2025-10-25T07:30:00Z,53,Ionic
2025-10-25T07:31:00Z,62,Ionic
2025-10-25T07:32:00Z,38,Ionic
2025-10-25T07:33:00Z,107,Ionic
2025-10-25T07:34:00Z,85,Ionic
2025-10-25T07:35:00Z,85,Ionic
2025-10-25T07:36:00Z,73,Ionic
2025-10-25T07:37:00Z,29,Ionic
2025-10-25T07:38:00Z,50,Ionic
2025-10-25T07:39:00Z,85,Ionic
2025-10-25T07:40:00Z,100,Ionic
2025-10-25T07:41:00Z,93,Ionic
2025-10-25T07:42:00Z,104,Ionic
2025-10-25T07:43:00Z,36,Ionic
2025-10-25T07:44:00Z,4,Ionic
2025-10-25T07:45:00Z,17,Ionic
2025-10-25T07:46:00Z,27,Ionic
2025-10-25T07:47:00Z,6,Ionic
2025-10-25T07:52:00Z,12,Ionic
2025-10-25T07:53:00Z,10,Ionic
2025-10-25T07:54:00Z,5,Ionic
2025-10-25T08:29:00Z,4,Ionic
2025-10-25T08:30:00Z,7,Ionic
2025-10-25T08:31:00Z,25,Ionic
2025-10-25T08:32:00Z,14,Ionic
2025-10-25T08:33:00Z,25,Ionic
2025-10-25T08:34:00Z,11,Ionic
2025-10-25T08:35:00Z,28,Ionic
2025-10-25T08:36:00Z,34,Ionic
2025-10-25T08:37:00Z,29,Ionic
2025-10-25T08:38:00Z,51,Ionic
2025-10-25T08:39:00Z,90,Ionic
2025-10-25T08:40:00Z,92,Ionic
2025-10-25T08:41:00Z,79,Ionic
2025-10-25T08:42:00Z,59,Ionic
2025-10-25T08:43:00Z,74,Ionic
2025-10-25T08:44:00Z,105,Ionic
2025-10-25T08:45:00Z,1,Ionic
2025-10-25T08:46:00Z,43,Ionic
2025-10-25T08:47:00Z,30,Ionic
2025-10-25T08:48:00Z,36,Ionic
2025-10-25T08:49:00Z,10,Ionic
2025-10-25T08:52:00Z,7,Ionic
2025-10-25T08:53:00Z,53,Ionic
2025-10-25T08:54:00Z,4,Ionic
2025-10-25T08:55:00Z,13,Ionic
2025-10-25T08:56:00Z,17,Ionic
2025-10-25T08:59:00Z,33,Ionic
2025-10-25T09:00:00Z,30,Ionic
2025-10-25T09:01:00Z,52,Ionic
2025-10-25T09:02:00Z,92,Ionic
2025-10-25T09:03:00Z,75,Ionic
2025-10-25T09:04:00Z,17,Ionic
2025-10-25T09:06:00Z,26,Ionic
2025-10-25T09:09:00Z,22,Ionic
2025-10-25T09:10:00Z,42,Ionic
2025-10-25T09:11:00Z,25,Ionic
2025-10-25T09:12:00Z,7,Ionic
2025-10-25T09:13:00Z,12,Ionic
2025-10-25T09:15:00Z,16,Ionic
2025-10-25T09:16:00Z,53,Ionic
2025-10-25T09:17:00Z,4,Ionic
2025-10-25T09:22:00Z,7,Ionic
2025-10-25T09:28:00Z,18,Ionic
2025-10-25T09:30:00Z,16,Ionic
2025-10-25T09:35:00Z,27,Ionic
2025-10-25T09:36:00Z,17,Ionic
2025-10-25T09:37:00Z,5,Ionic
2025-10-25T09:53:00Z,10,Ionic
2025-10-25T09:56:00Z,7,Ionic
2025-10-25T10:00:00Z,17,Ionic
2025-10-25T10:01:00Z,15,Ionic
2025-10-25T10:03:00Z,10,Ionic
2025-10-25T10:24:00Z,11,Ionic
2025-10-25T10:26:00Z,23,Ionic
2025-10-25T10:30:00Z,8,Ionic
2025-10-25T10:31:00Z,16,Ionic
2025-10-25T10:32:00Z,20,Ionic
2025-10-25T10:33:00Z,21,Ionic
2025-10-25T10:34:00Z,4,Ionic
2025-10-25T10:35:00Z,23,Ionic
2025-10-25T10:36:00Z,5,Ionic
2025-10-25T10:37:00Z,14,Ionic
2025-10-25T10:38:00Z,10,Ionic
2025-10-25T10:48:00Z,7,Ionic
2025-10-25T10:57:00Z,4,Ionic
2025-10-25T11:22:00Z,14,Ionic
2025-10-25T11:23:00Z,46,Ionic
2025-10-25T11:24:00Z,53,Ionic
2025-10-25T11:25:00Z,34,Ionic
2025-10-25T11:26:00Z,15,Ionic
2025-10-25T11:28:00Z,9,Ionic
2025-10-25T11:29:00Z,12,Ionic
2025-10-25T11:32:00Z,9,Ionic
2025-10-25T11:33:00Z,45,Ionic
2025-10-25T11:34:00Z,15,Ionic
2025-10-25T11:39:00Z,9,Ionic
2025-10-25T13:38:00Z,8,Ionic
2025-10-25T13:45:00Z,12,Ionic
2025-10-25T13:46:00Z,13,Ionic
2025-10-25T13:48:00Z,24,Ionic
2025-10-25T14:08:00Z,7,Ionic
2025-10-25T14:30:00Z,6,Ionic
2025-10-25T14:48:00Z,6,Ionic
2025-10-25T15:01:00Z,6,Ionic
2025-10-25T15:02:00Z,30,Ionic
2025-10-25T15:03:00Z,34,Ionic
2025-10-25T15:05:00Z,11,Ionic
2025-10-25T15:06:00Z,2,Ionic
2025-10-25T15:09:00Z,29,Ionic
2025-10-25T15:12:00Z,23,Ionic
2025-10-25T15:13:00Z,27,Ionic
2025-10-25T15:14:00Z,20,Ionic
2025-10-25T15:15:00Z,29,Ionic
2025-10-25T15:16:00Z,31,Ionic
2025-10-25T15:18:00Z,7,Ionic
2025-10-25T15:19:00Z,8,Ionic
2025-10-25T15:21:00Z,12,Ionic
2025-10-25T15:25:00Z,14,Ionic
2025-10-25T15:26:00Z,10,Ionic
2025-10-25T15:27:00Z,18,Ionic
2025-10-25T15:30:00Z,9,Ionic
2025-10-25T15:32:00Z,9,Ionic
2025-10-25T15:39:00Z,4,Ionic
2025-10-25T15:40:00Z,21,Ionic
2025-10-25T15:41:00Z,19,Ionic
2025-10-25T15:44:00Z,8,Ionic
2025-10-25T15:59:00Z,7,Ionic
2025-10-25T16:00:00Z,16,Ionic
2025-10-25T18:47:00Z,11,Ionic
2025-10-25T18:49:00Z,10,Ionic
2025-10-25T18:50:00Z,44,Ionic
2025-10-25T18:51:00Z,7,Ionic
2025-10-25T19:05:00Z,7,Ionic
2025-10-25T19:06:00Z,4,Ionic
2025-10-25T19:07:00Z,4,Ionic
2025-10-25T22:23:00Z,5,Ionic
2025-10-25T23:35:00Z,4,Ionic
2025-10-25T23:37:00Z,10,Ionic
2025-10-26T00:18:00Z,6,Ionic
2025-10-26T02:42:00Z,5,Ionic
2025-10-26T02:51:00Z,12,Ionic
2025-10-26T02:53:00Z,8,Ionic
2025-10-26T02:55:00Z,8,Ionic
2025-10-26T02:56:00Z,14,Ionic
2025-10-26T03:41:00Z,14,Ionic
2025-10-26T03:55:00Z,36,Ionic
2025-10-26T03:56:00Z,8,Ionic
2025-10-26T03:57:00Z,65,Ionic
2025-10-26T03:58:00Z,7,Ionic
2025-10-26T03:59:00Z,19,Ionic
2025-10-26T04:00:00Z,35,Ionic
2025-10-26T04:01:00Z,16,Ionic
2025-10-26T04:02:00Z,8,Ionic
2025-10-26T04:04:00Z,57,Ionic
2025-10-26T04:05:00Z,47,Ionic
2025-10-26T04:07:00Z,12,Ionic
2025-10-26T04:09:00Z,32,Ionic
2025-10-26T04:10:00Z,34,Ionic
2025-10-26T04:12:00Z,31,Ionic
2025-10-26T04:13:00Z,7,Ionic
2025-10-26T04:21:00Z,18,Ionic
2025-10-26T04:32:00Z,4,Ionic
2025-10-26T04:59:00Z,6,Ionic
2025-10-26T05:00:00Z,8,Ionic
2025-10-26T05:01:00Z,5,Ionic
2025-10-26T05:04:00Z,5,Ionic
2025-10-26T05:07:00Z,8,Ionic
2025-10-26T05:10:00Z,8,Ionic
2025-10-26T05:12:00Z,4,Ionic
2025-10-26T05:14:00Z,7,Ionic
2025-10-26T05:15:00Z,22,Ionic
2025-10-26T05:16:00Z,6,Ionic
2025-10-26T05:17:00Z,9,Ionic
2025-10-26T05:18:00Z,6,Ionic
2025-10-26T05:20:00Z,11,Ionic
2025-10-26T05:27:00Z,21,Ionic
2025-10-26T05:28:00Z,5,Ionic
2025-10-26T05:34:00Z,8,Ionic
2025-10-26T05:49:00Z,11,Ionic
2025-10-26T05:50:00Z,7,Ionic
2025-10-26T05:51:00Z,17,Ionic
2025-10-26T06:06:00Z,10,Ionic
2025-10-26T06:08:00Z,9,Ionic
2025-10-26T06:14:00Z,7,Ionic
2025-10-26T06:16:00Z,12,Ionic
2025-10-26T06:17:00Z,7,Ionic
2025-10-26T06:32:00Z,10,Ionic
2025-10-26T06:35:00Z,9,Ionic
2025-10-26T06:43:00Z,28,Ionic
2025-10-26T06:44:00Z,15,Ionic
2025-10-26T06:45:00Z,15,Ionic
2025-10-26T06:47:00Z,7,Ionic
2025-10-26T06:49:00Z,13,Ionic
2025-10-26T06:50:00Z,18,Ionic
2025-10-26T06:51:00Z,8,Ionic
2025-10-26T06:52:00Z,4,Ionic
2025-10-26T06:56:00Z,23,Ionic
2025-10-26T06:57:00Z,6,Ionic
2025-10-26T06:59:00Z,6,Ionic
2025-10-26T07:01:00Z,29,Ionic
2025-10-26T07:07:00Z,27,Ionic
2025-10-26T07:09:00Z,8,Ionic
2025-10-26T07:12:00Z,9,Ionic
2025-10-26T07:13:00Z,8,Ionic
2025-10-26T07:14:00Z,18,Ionic
2025-10-26T07:15:00Z,27,Ionic
2025-10-26T07:16:00Z,18,Ionic
2025-10-26T07:18:00Z,9,Ionic
2025-10-26T07:19:00Z,7,Ionic
2025-10-26T07:20:00Z,4,Ionic
2025-10-26T07:21:00Z,4,Ionic
2025-10-26T07:23:00Z,14,Ionic
2025-10-26T07:26:00Z,8,Ionic
2025-10-26T07:28:00Z,31,Ionic
2025-10-26T07:34:00Z,10,Ionic
2025-10-26T07:35:00Z,56,Ionic
2025-10-26T07:44:00Z,24,Ionic
2025-10-26T07:45:00Z,8,Ionic
2025-10-26T07:46:00Z,6,Ionic
2025-10-26T07:48:00Z,20,Ionic
2025-10-26T08:18:00Z,16,Ionic
2025-10-26T08:22:00Z,4,Ionic
2025-10-26T08:32:00Z,35,Ionic
2025-10-26T08:33:00Z,32,Ionic
2025-10-26T08:34:00Z,9,Ionic
2025-10-26T08:39:00Z,70,Ionic
2025-10-26T08:40:00Z,24,Ionic
2025-10-26T08:41:00Z,20,Ionic
2025-10-26T08:42:00Z,10,Ionic
2025-10-26T08:43:00Z,11,Ionic
2025-10-26T08:45:00Z,6,Ionic
2025-10-26T08:46:00Z,21,Ionic
2025-10-26T08:47:00Z,21,Ionic
2025-10-26T08:48:00Z,24,Ionic
2025-10-26T08:49:00Z,20,Ionic
2025-10-26T08:50:00Z,27,Ionic
2025-10-26T08:51:00Z,35,Ionic
2025-10-26T08:53:00Z,19,Ionic
2025-10-26T08:54:00Z,35,Ionic
2025-10-26T08:55:00Z,38,Ionic
2025-10-26T08:56:00Z,8,Ionic
2025-10-26T08:57:00Z,6,Ionic
2025-10-26T08:58:00Z,25,Ionic
2025-10-26T08:59:00Z,32,Ionic
2025-10-26T09:00:00Z,47,Ionic
2025-10-26T09:01:00Z,44,Ionic
2025-10-26T09:02:00Z,17,Ionic
2025-10-26T09:03:00Z,24,Ionic
2025-10-26T09:04:00Z,62,Ionic
2025-10-26T09:05:00Z,66,Ionic
2025-10-26T09:06:00Z,111,Ionic
2025-10-26T09:07:00Z,106,Ionic
2025-10-26T09:08:00Z,95,Ionic
2025-10-26T09:09:00Z,106,Ionic
2025-10-26T09:10:00Z,60,Ionic
2025-10-26T09:11:00Z,48,Ionic
2025-10-26T09:12:00Z,73,Ionic
2025-10-26T09:13:00Z,68,Ionic
2025-10-26T09:14:00Z,44,Ionic
2025-10-26T09:15:00Z,85,Ionic
2025-10-26T09:16:00Z,66,Ionic
2025-10-26T09:17:00Z,56,Ionic
2025-10-26T09:18:00Z,65,Ionic
2025-10-26T09:19:00Z,42,Ionic
2025-10-26T09:20:00Z,46,Ionic
2025-10-26T09:21:00Z,88,Ionic
2025-10-26T09:22:00Z,82,Ionic
2025-10-26T09:23:00Z,11,Ionic
2025-10-26T09:24:00Z,81,Ionic
